datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2020-08-28,29.4,32.9,23.4,71.5,0,0,28.1,16.1,152.5,1008,37.6,10.1,8,2020-08-28T07:08:54Z,2020-08-28T19:19:54Z,0,1
2020-08-29,28.9,32.4,23.7,74.6,0,0,25.2,14.8,200.9,1007.8,40.3,10,7,2020-08-29T07:08:41Z,2020-08-29T19:19:31Z,0,1
2020-08-30,28.3,31.8,24.4,80,0,0,27.7,17.5,167.6,1007.4,43.4,10,7,2020-08-30T07:08:28Z,2020-08-30T19:19:08Z,0,1
2020-08-31,28.8,32.5,24.4,78.9,0,0,31.7,21,158.3,1007.6,43.3,10,7,2020-08-31T07:08:14Z,2020-08-31T19:18:44Z,0,1
2020-09-01,29.1,32.9,24.5,77.4,0.884,4.17,38.5,15.9,148.3,1008.2,39.1,10.1,8,2020-09-01T07:08:00Z,2020-09-01T19:18:20Z,1,1
2020-09-02,28.3,30.7,23.4,76.3,15.075,8.33,22.7,19.2,139.6,1009,39.1,9.9,7,2020-09-02T07:07:46Z,2020-09-02T19:17:56Z,1,1
2020-09-03,27,28.8,24,84.8,17.574,8.33,27.4,15.9,190.4,1009.5,38.9,9,9,2020-09-03T07:07:32Z,2020-09-03T19:17:31Z,1,1
2020-09-04,26,27.3,24.3,90.8,6.36688106807794,8.33,23.4,25.8,228.8,1009.8,39.4,9.2,6,2020-09-04T07:07:17Z,2020-09-04T19:17:07Z,1,1
2020-09-05,27.3,30.1,23.8,82.1,0.73,4.17,22.3,17.3,143.1,1008.6,37.8,9.7,6.96410161513776,2020-09-05T07:07:02Z,2020-09-05T19:16:42Z,1,1
2020-09-06,28.6,31.6,23.3,74.1,0.116,4.17,28.1,12.5,143.6,1009.2,39.4,10.1,8,2020-09-06T07:06:47Z,2020-09-06T19:16:16Z,1,1
2020-09-07,28,30,24,80.3,32.71,4.17,33.5,16.4,129.7,1009.3,41.2,9.1,8,2020-09-07T07:06:32Z,2020-09-07T19:15:51Z,1,1
2020-09-08,28.8,32,24.1,77.4,0.07,4.17,27.7,19.4,147.3,1009.7,39.5,9.3,8,2020-09-08T07:06:16Z,2020-09-08T19:15:25Z,1,1
2020-09-09,27.5,29.9,24.4,83.9,13.493,4.17,25.6,16.6,312.7,1009.5,37.9,9.9,8,2020-09-09T07:06:01Z,2020-09-09T19:14:59Z,1,1
2020-09-10,26.5,28,24.4,88.8,4.74032473797531,4.17,23,16.1,191.2,1008.2,38.9,9.2,7,2020-09-10T07:05:45Z,2020-09-10T19:14:33Z,1,1
2020-09-11,27.4,30.1,23.9,82.5,0.464,4.17,21.2,12.1,296.4,1009.1,38.2,9.5,8,2020-09-11T07:05:29Z,2020-09-11T19:14:07Z,1,1
2020-09-12,27.6,30.2,23.9,81.8,0.177,4.17,32.4,13.9,194.9,1010.8,39.7,9.7,6,2020-09-12T07:05:13Z,2020-09-12T19:13:40Z,1,1
2020-09-13,27.3,29.9,24.1,83.7,0.2,8.33,27.4,12.5,307.7,1011.5,38.4,9.6,7,2020-09-13T07:04:57Z,2020-09-13T19:13:14Z,1,1
2020-09-14,26.6,28.2,24.5,88.5,7.681,8.33,37.1,15.5,114.3,1010.1,39.3,9.7,6,2020-09-14T07:04:41Z,2020-09-14T19:12:48Z,1,1
2020-09-15,28.1,31,23.7,78.2,0.07,4.17,27,12.5,231.3,1010.3,38.3,10,8,2020-09-15T07:04:25Z,2020-09-15T19:12:21Z,1,1
2020-09-16,27.9,31,24.1,81.1,7.956,4.17,31.3,19.2,272.7,1010.2,37.8,9.8,9,2020-09-16T07:04:09Z,2020-09-16T19:11:55Z,1,1
2020-09-17,28.9,33.1,24.5,78.2,0,0,34.9,15.5,266.5,1009,38.1,10.1,8,2020-09-17T07:03:52Z,2020-09-17T19:11:28Z,0,1
2020-09-18,29.2,33.4,24,74.4,0,0,31.7,14.6,172.6,1007.8,39.1,9.9,7,2020-09-18T07:03:36Z,2020-09-18T19:11:01Z,0,1
2020-09-19,28.2,30.7,23,73.9,0.232,4.17,29.9,19.9,143.2,1008.2,39.9,10.1,7,2020-09-19T07:03:20Z,2020-09-19T19:10:35Z,1,1
2020-09-20,28,30.9,23.8,78.8,1.768,4.17,38.9,13.5,70.3,1009.3,39.8,9.6,6,2020-09-20T07:03:04Z,2020-09-20T19:10:08Z,1,1
2020-09-21,26.7,28.4,24.1,86.8,29.29,8.33,32.05,15.9,153.5,1009.8,37.9,9.1,7,2020-09-21T07:02:47Z,2020-09-21T19:09:42Z,1,1
2020-09-22,27.4,30.4,24.6,85.5,2,4.17,25.2,12.5,158.5,1009.8,38.1,9.8,8,2020-09-22T07:02:31Z,2020-09-22T19:09:16Z,1,1
2020-09-23,26.4,28,23.8,87,1.90176312145637,8.33,24.8,17.1,312.9,1010.1,39.4,9.5,8,2020-09-23T07:02:15Z,2020-09-23T19:08:49Z,1,1
2020-09-24,28.2,30.5,23,75.7,1.806,4.17,33.8,22.9,150.6,1011.3,37.7,9.8,9,2020-09-24T07:02:00Z,2020-09-24T19:08:23Z,1,1
2020-09-25,27.5,30.4,24.3,83,1.806,8.33,24.1,15.5,311.4,1010.7,39.2,9.7,7,2020-09-25T07:01:44Z,2020-09-25T19:07:57Z,1,1
2020-09-26,26.8,28.1,23.7,84.3,7.072,8.33,27.9,21.4,317.9,1010.8,38,9.4,9,2020-09-26T07:01:28Z,2020-09-26T19:07:32Z,1,1
2020-09-27,27.2,29.3,23,79.6,2,4.17,31.7,12.3,159.2,1010.8,41.4,10,7,2020-09-27T07:01:13Z,2020-09-27T19:07:06Z,1,1
2020-09-28,29.2,32,22.9,79.6,0,0,31.7,19.6,152.9,1009.6,37.7,9.8,7,2020-09-28T07:00:58Z,2020-09-28T19:06:41Z,0,1
2020-09-29,28.1,31.4,23.9,78.5,6.582,8.33,31.3,13.9,146.5,1009.1,37.9,10,8,2020-09-29T07:00:43Z,2020-09-29T19:06:16Z,1,1
2020-09-30,29,32.2,23.7,74.9,0,0,20.9,11.6,201.1,1007.9,37.8,10,8,2020-09-30T07:00:28Z,2020-09-30T19:05:51Z,0,1
2020-10-01,27.1,29,24.3,85.7,6.786,12.5,23,14.3,160,1008.6,41.8,8.7,8,2020-10-01T07:00:14Z,2020-10-01T19:05:26Z,1,1
2020-10-02,25.8,26.7,23.7,88.7,27.144,12.5,29.5,19.6,313.1,1009.5,38.1,9.6,7,2020-10-02T07:00:00Z,2020-10-02T19:05:02Z,1,1
2020-10-03,27.7,30,23.5,79.4,0.53,4.17,17.6,15.1,193,1010.2,39.2,10,5,2020-10-03T06:59:46Z,2020-10-03T19:04:38Z,1,1
2020-10-04,28.7,32.3,24.2,77.4,0,0,19.8,10.5,307,1010.2,38.1,10,9,2020-10-04T06:59:32Z,2020-10-04T19:04:14Z,0,1
2020-10-05,28.5,32.1,24.5,79.9,0,0,25.9,17.1,300.5,1009.5,37.5,9.9,8,2020-10-05T06:59:19Z,2020-10-05T19:03:51Z,0,1
2020-10-06,28.1,31.7,24.4,81.1,0,0,28.1,13.9,177.1,1008.8,38.3,9.7,7,2020-10-06T06:59:06Z,2020-10-06T19:03:28Z,0,1
2020-10-07,26.2,27,24.7,91.5,12.768,8.33,37.4,14.3,314,1008.5,39.7,8.6,7,2020-10-07T06:58:53Z,2020-10-07T19:03:06Z,1,1
2020-10-08,27.7,30.2,23.4,78.4,0,0,45.7,17.9,321.7,1008.2,39.2,10.2,8,2020-10-08T06:58:41Z,2020-10-08T19:02:44Z,0,1
2020-10-09,28.5,31.6,23.8,76.9,0.116,4.17,36.7,15.3,283.6,1007.9,38,10.1,8,2020-10-09T06:58:30Z,2020-10-09T19:02:22Z,1,1
2020-10-10,28.2,31.4,23.5,76.6,0.354,4.17,50,18.8,178,1007.9,40.1,10,6,2020-10-10T06:58:18Z,2020-10-10T19:02:01Z,1,1
2020-10-11,27.5,30.3,23.8,80.6,22.985,4.17,28.4,9.9,348.779,1007.7,39.2,10.1,7,2020-10-11T06:58:08Z,2020-10-11T19:01:40Z,1,1
2020-10-12,28.7,31.6,23.5,74.8,0,0,40,14.5,153.7,1007.2,37.7,10.1,8,2020-10-12T06:57:57Z,2020-10-12T19:01:20Z,0,1
2020-10-13,28.7,31,22.9,72.7,4.119,4.17,40,14.5,153.7,1008.4,38.1,10.1,6,2020-10-13T06:57:47Z,2020-10-13T19:01:01Z,1,1
2020-10-14,28.1,31.8,24.7,82.4,9.725,4.17,28.4,10.7,211.5,1008.7,40,9.9,6,2020-10-14T06:57:38Z,2020-10-14T19:00:42Z,1,1
2020-10-15,28.5,31.7,24.3,79.1,0,0,29.9,15.3,169.1,1008.7,37.6,10,9,2020-10-15T06:57:29Z,2020-10-15T19:00:23Z,0,1
2020-10-16,29.3,33.4,23.5,72.2,0.464,4.17,35.3,13.5,165.1,1007.5,37.6,10,8,2020-10-16T06:57:21Z,2020-10-16T19:00:06Z,1,1
2020-10-17,30,34,23.4,69.3,0,0,33.8,13,195.5,1007.1,37.4,10.1,9,2020-10-17T06:57:13Z,2020-10-17T18:59:48Z,0,1
2020-10-18,29.9,33.7,23.5,70.3,0,0,34.6,17.3,258.6,1007.9,37.4,10,9,2020-10-18T06:57:06Z,2020-10-18T18:59:32Z,0,1
2020-10-19,29.5,34.4,24.3,74.8,0,0,21.6,15.9,150.9,1008,39.9,10.1,9,2020-10-19T06:56:59Z,2020-10-19T18:59:16Z,0,1
2020-10-20,28.6,32.1,24.2,78.1,1.055,8.33,35.3,14.1,201.9,1008.8,38.2,9.8,8,2020-10-20T06:56:53Z,2020-10-20T18:59:01Z,1,1
2020-10-21,28.2,31.6,24.1,79.4,0,0,27.7,18.15,322.3,1009.2,39.5,9.7,8,2020-10-21T06:56:48Z,2020-10-21T18:58:46Z,0,1
2020-10-22,27.1,29.3,23.6,82,11.725,8.33,41.4,22.2,313.4,1009.7,38.1,9.7,7,2020-10-22T06:56:43Z,2020-10-22T18:58:32Z,1,1
2020-10-23,28.6,32,24,77.7,0,0,26.6,19.9,306.8,1008.9,37.7,10.1,6,2020-10-23T06:56:39Z,2020-10-23T18:58:19Z,0,1
2020-10-24,28.8,32.8,24.4,78.1,0.872,4.17,26.6,19.9,306.8,1010,38.8,9.9,6,2020-10-24T06:56:36Z,2020-10-24T18:58:07Z,1,1
2020-10-25,28,31.4,24.3,80.8,0.696,4.17,37.8,13,297.7,1010.4,36,9.9,7,2020-10-25T06:56:33Z,2020-10-25T18:57:55Z,1,1
2020-10-26,28,30.4,22.6,73.7,0,0,38.2,15.9,317.3,1010.3,36.5,10.1,8,2020-10-26T06:56:31Z,2020-10-26T18:57:44Z,0,1
